statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
segments,segment_operating_income,Other International: operating income,2020,835.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE3LTUtMS0xLTU1MDcx_179ccc4b-b6c8-4f4f-abd8-6c9042ee7275,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE3LTUtMS0xLTU1MDcx_179ccc4b-b6c8-4f4f-abd8-6c9042ee7275,
segments,segment_d_and_a,United States: d and a,2020,1248.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE4LTEtMS0xLTU1MDcx_9f624f2a-8636-4149-bc7e-d323647291c1,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE4LTEtMS0xLTU1MDcx_9f624f2a-8636-4149-bc7e-d323647291c1,
segments,segment_d_and_a,Canada: d and a,2020,155.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE4LTMtMS0xLTU1MDcx_3f40e7c2-c151-4248-acd7-895ecea34b8b,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE4LTMtMS0xLTU1MDcx_3f40e7c2-c151-4248-acd7-895ecea34b8b,
segments,segment_d_and_a,Other International: d and a,2020,242.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE4LTUtMS0xLTU1MDcx_f92a13bc-8a48-468f-a9fe-0f2f3478fed0,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE4LTUtMS0xLTU1MDcx_f92a13bc-8a48-468f-a9fe-0f2f3478fed0,
segments,segment_capex,United States: capex,2020,2060.0,PaymentsToAcquirePropertyPlantAndEquipment,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE5LTEtMS0xLTU1MDcx_19fe163f-0312-4188-98d3-8f2b1f0b1ad6,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE5LTEtMS0xLTU1MDcx_19fe163f-0312-4188-98d3-8f2b1f0b1ad6,
segments,segment_capex,Canada: capex,2020,258.0,PaymentsToAcquirePropertyPlantAndEquipment,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE5LTMtMS0xLTU1MDcx_5f94be4b-dbd6-4050-8292-0358a6630e0b,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE5LTMtMS0xLTU1MDcx_5f94be4b-dbd6-4050-8292-0358a6630e0b,
segments,segment_capex,Other International: capex,2020,492.0,PaymentsToAcquirePropertyPlantAndEquipment,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE5LTUtMS0xLTU1MDcx_39a452ef-425f-4187-a7b1-68cf916ec770,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzE5LTUtMS0xLTU1MDcx_39a452ef-425f-4187-a7b1-68cf916ec770,
segments,segment_ppe_net,United States: ppe net,2020,14916.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIwLTEtMS0xLTU1MDcx_917d37c4-8de2-4360-b6cc-55d25a36e049,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIwLTEtMS0xLTU1MDcx_917d37c4-8de2-4360-b6cc-55d25a36e049,
segments,segment_ppe_net,Canada: ppe net,2020,2172.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIwLTMtMS0xLTU1MDcx_3d301d38-cfdc-45a0-ac5a-34c5f93e6df8,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIwLTMtMS0xLTU1MDcx_3d301d38-cfdc-45a0-ac5a-34c5f93e6df8,
segments,segment_ppe_net,Other International: ppe net,2020,4719.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIwLTUtMS0xLTU1MDcx_332d3d8b-fc87-4fb6-8459-a07ef1cddf85,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIwLTUtMS0xLTU1MDcx_332d3d8b-fc87-4fb6-8459-a07ef1cddf85,
segments,segment_total_assets,United States: total assets,2020,38366.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIxLTEtMS0xLTU1MDcx_54730b21-613d-41c4-9025-5d506be86081,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIxLTEtMS0xLTU1MDcx_54730b21-613d-41c4-9025-5d506be86081,
segments,segment_total_assets,Canada: total assets,2020,5270.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIxLTMtMS0xLTU1MDcx_aa787f48-24bc-448e-9832-000f11e6f681,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIxLTMtMS0xLTU1MDcx_aa787f48-24bc-448e-9832-000f11e6f681,
segments,segment_total_assets,Other International: total assets,2020,11920.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIxLTUtMS0xLTU1MDcx_fb0bdfa9-2ea7-41f4-a4b3-4074176850dc,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTozNzc3NTRlZDkwOTU0NDFkYmZkMGFhMjg2OGIwNjYwZC90YWJsZXJhbmdlOjM3Nzc1NGVkOTA5NTQ0MWRiZmQwYWEyODY4YjA2NjBkXzIxLTUtMS0xLTU1MDcx_fb0bdfa9-2ea7-41f4-a4b3-4074176850dc,
segments,category_sales,Net sales: Foods and sundries,2020,68659.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FoodandSundriesMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzEtNS0xLTEtNTUwNzE_49685164-d262-4767-9b47-064e33057c46,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzEtNS0xLTEtNTUwNzE_49685164-d262-4767-9b47-064e33057c46,
segments,category_sales,Net sales: Non-foods,2020,44807.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:NonFoodsMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzItNS0xLTEtNTUwNzE_4dbc7911-a6a3-4943-82da-9138de545e60,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzItNS0xLTEtNTUwNzE_4dbc7911-a6a3-4943-82da-9138de545e60,
segments,category_sales,Net sales: Fresh foods,2020,23204.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FreshFoodMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzMtNS0xLTEtNTUwNzE_ce827372-4d61-4781-8800-83ea9ef0d16d,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzMtNS0xLTEtNTUwNzE_ce827372-4d61-4781-8800-83ea9ef0d16d,
